Date,TMF,
2/7/13,-0.5%,
2/8/13,0.7%,
2/11/13,0.0%,
2/12/13,-0.7%,
2/13/13,-2.4%,
2/14/13,2.4%,
2/15/13,-0.7%,
2/19/13,-1.2%,
2/20/13,0.5%,
2/21/13,1.7%,
2/22/13,0.2%,
2/25/13,5.2%,
2/26/13,-1.4%,
2/27/13,-0.9%,
2/28/13,1.2%,
3/1/13,1.4%,
3/4/13,-1.4%,
3/5/13,-0.7%,
3/6/13,-2.6%,
3/7/13,-2.1%,
3/8/13,-2.9%,
3/11/13,0.0%,
3/12/13,1.9%,
3/13/13,-0.2%,
3/14/13,-0.7%,
3/15/13,1.2%,
3/18/13,2.2%,
3/19/13,1.7%,
3/20/13,-2.9%,
3/21/13,2.4%,
3/22/13,0.2%,
3/25/13,-0.2%,
3/26/13,0.2%,
3/27/13,2.4%,
3/28/13,0.3%,
4/1/13,0.9%,
4/2/13,-0.9%,
4/3/13,2.4%,
4/4/13,3.0%,
4/5/13,5.3%,
4/8/13,-2.1%,
4/9/13,-0.7%,
4/10/13,-3.7%,
4/11/13,0.5%,
4/12/13,4.0%,
4/15/13,2.3%,
4/16/13,-2.3%,
4/17/13,1.8%,
4/18/13,0.5%,
4/19/13,-0.5%,
4/22/13,0.0%,
4/23/13,-0.7%,
4/24/13,0.5%,
4/25/13,-0.9%,
4/26/13,2.3%,
4/29/13,-0.9%,
4/30/13,0.7%,
5/1/13,2.5%,
5/2/13,0.0%,
5/3/13,-6.6%,
5/6/13,-0.7%,
5/7/13,-0.9%,
5/8/13,0.2%,
5/9/13,-0.7%,
5/10/13,-3.0%,
5/13/13,-1.9%,
5/14/13,-3.1%,
5/15/13,1.7%,
5/16/13,2.9%,
5/17/13,-3.5%,
5/20/13,-0.2%,
5/21/13,1.9%,
5/22/13,-4.0%,
5/23/13,1.2%,
5/24/13,0.5%,
5/28/13,-7.4%,
5/29/13,2.9%,
5/30/13,-0.5%,
5/31/13,-0.2%,
6/3/13,1.5%,
6/4/13,-2.7%,
6/5/13,3.7%,
6/6/13,-0.2%,
6/7/13,-4.6%,
6/10/13,-1.5%,
6/11/13,3.0%,
6/12/13,-3.9%,
6/13/13,4.2%,
6/14/13,-0.5%,
6/17/13,-1.5%,
6/18/13,0.2%,
6/19/13,-3.5%,
6/20/13,-4.5%,
6/21/13,-4.8%,
6/24/13,0.5%,
6/25/13,-2.1%,
6/26/13,1.8%,
6/27/13,2.8%,
6/28/13,2.3%,
7/1/13,0.5%,
7/2/13,0.0%,
7/3/13,-0.8%,
7/5/13,-9.6%,
7/8/13,2.6%,
7/9/13,0.3%,
7/10/13,-2.1%,
7/11/13,3.4%,
7/12/13,-0.3%,
7/15/13,1.3%,
7/16/13,1.0%,
7/17/13,0.5%,
7/18/13,-3.3%,
7/19/13,4.1%,
7/22/13,0.2%,
7/23/13,-1.0%,
7/24/13,-3.3%,
7/25/13,-0.3%,
7/26/13,1.3%,
7/29/13,-1.8%,
7/30/13,-0.3%,
7/31/13,1.8%,
8/1/13,-5.2%,
8/2/13,2.9%,
8/5/13,-1.8%,
8/6/13,0.5%,
8/7/13,2.1%,
8/8/13,0.8%,
8/9/13,0.3%,
8/12/13,-1.8%,
8/13/13,-3.9%,
8/14/13,0.3%,
8/15/13,-3.4%,
8/16/13,-1.3%,
8/19/13,-2.4%,
8/20/13,2.2%,
8/21/13,-3.0%,
8/22/13,2.4%,
8/23/13,3.0%,
8/26/13,1.3%,
8/27/13,3.4%,
8/28/13,-2.4%,
8/29/13,1.8%,
8/30/13,0.5%,
9/3/13,-3.7%,
9/4/13,-0.8%,
9/5/13,-4.0%,
9/6/13,1.3%,
9/9/13,0.3%,
9/10/13,-1.9%,
9/11/13,2.2%,
9/12/13,0.0%,
9/13/13,0.8%,
9/16/13,-1.6%,
9/17/13,2.1%,
9/18/13,3.5%,
9/19/13,-1.6%,
9/20/13,1.3%,
9/23/13,1.8%,
9/24/13,2.9%,
9/25/13,0.8%,
9/26/13,-1.8%,
9/27/13,0.5%,
9/30/13,0.5%,
10/1/13,-0.8%,
10/2/13,0.3%,
10/3/13,-0.3%,
10/4/13,-0.5%,
10/7/13,1.0%,
10/8/13,0.0%,
10/9/13,-2.1%,
10/10/13,0.3%,
10/11/13,0.0%,
10/14/13,-1.8%,
10/15/13,-0.5%,
10/16/13,3.2%,
10/17/13,2.6%,
10/18/13,0.5%,
10/21/13,-1.0%,
10/22/13,3.1%,
10/23/13,1.3%,
10/24/13,-1.3%,
10/25/13,1.0%,
10/28/13,-1.0%,
10/29/13,0.5%,
10/30/13,-1.5%,
10/31/13,1.1%,
11/1/13,-3.1%,
11/4/13,0.3%,
11/5/13,-3.4%,
11/6/13,0.3%,
11/7/13,2.1%,
11/8/13,-6.5%,
11/11/13,0.3%,
11/12/13,-0.3%,
11/13/13,1.1%,
11/14/13,1.9%,
11/15/13,0.3%,
11/18/13,1.6%,
11/19/13,-2.1%,
11/20/13,-4.5%,
11/21/13,0.3%,
11/22/13,2.4%,
11/25/13,0.8%,
11/26/13,1.1%,
11/27/13,-0.5%,
11/29/13,0.8%,
12/2/13,-2.4%,
12/3/13,0.8%,
12/4/13,-2.4%,
12/5/13,-0.8%,
12/6/13,0.8%,
12/9/13,0.8%,
12/10/13,2.1%,
12/11/13,-2.4%,
12/12/13,-0.8%,
12/13/13,1.1%,
12/16/13,-0.8%,
12/17/13,1.1%,
12/18/13,-1.6%,
12/19/13,-0.3%,
12/20/13,4.1%,
12/23/13,-1.6%,
12/24/13,-2.4%,
12/26/13,-1.1%,
12/27/13,-0.8%,
12/30/13,1.9%,
12/31/13,-2.4%,
1/2/14,2.5%,
1/3/14,-0.3%,
1/6/14,1.1%,
1/7/14,0.8%,
1/8/14,-0.8%,
1/9/14,1.4%,
1/10/14,3.5%,
1/13/14,1.3%,
1/14/14,-1.6%,
1/15/14,-0.3%,
1/16/14,1.9%,
1/17/14,1.1%,
1/21/14,0.0%,
1/22/14,-0.5%,
1/23/14,3.7%,
1/24/14,1.8%,
1/27/14,-1.8%,
1/28/14,0.5%,
1/29/14,2.1%,
1/30/14,-0.5%,
1/31/14,2.4%,
2/3/14,3.4%,
2/4/14,-2.8%,
2/5/14,-2.6%,
2/6/14,-1.1%,
2/7/14,0.0%,
2/10/14,0.8%,
2/11/14,-1.6%,
2/12/14,-1.6%,
2/13/14,1.6%,
2/14/14,0.0%,
2/18/14,0.8%,
2/19/14,-1.1%,
2/20/14,-0.8%,
2/21/14,1.3%,
2/24/14,-0.8%,
2/25/14,2.4%,
2/26/14,1.6%,
2/27/14,1.3%,
2/28/14,1.0%,
3/3/14,1.8%,
3/4/14,-4.1%,
3/5/14,0.3%,
3/6/14,-2.6%,
3/7/14,-1.8%,
3/10/14,0.3%,
3/11/14,0.8%,
3/12/14,1.8%,
3/13/14,3.9%,
3/14/14,0.0%,
3/17/14,-2.3%,
3/18/14,1.0%,
3/19/14,-2.3%,
3/20/14,-0.3%,
3/21/14,2.6%,
3/24/14,1.8%,
3/25/14,-1.0%,
3/26/14,2.1%,
3/27/14,1.5%,
3/28/14,-1.8%,
3/31/14,0.1%,
4/1/14,-2.3%,
4/2/14,-1.6%,
4/3/14,1.0%,
4/4/14,1.8%,
4/7/14,1.8%,
4/8/14,0.5%,
4/9/14,-1.3%,
4/10/14,2.6%,
4/11/14,2.0%,
4/14/14,-0.8%,
4/15/14,1.5%,
4/16/14,0.2%,
4/17/14,-3.0%,
4/21/14,-0.3%,
4/22/14,0.8%,
4/23/14,1.5%,
4/24/14,0.5%,
4/25/14,0.5%,
4/28/14,-1.5%,
4/29/14,-0.3%,
4/30/14,1.8%,
5/1/14,2.8%,
5/2/14,1.8%,
5/5/14,-1.8%,
5/6/14,1.3%,
5/7/14,-1.0%,
5/8/14,-1.0%,
5/9/14,-1.0%,
5/12/14,-1.0%,
5/13/14,2.3%,
5/14/14,2.8%,
5/15/14,2.2%,
5/16/14,-0.7%,
5/19/14,-2.0%,
5/20/14,0.5%,
5/21/14,-1.8%,
5/22/14,-0.3%,
5/23/14,1.3%,
5/27/14,1.5%,
5/28/14,3.5%,
5/29/14,-1.5%,
5/30/14,0.5%,
6/2/14,-2.2%,
6/3/14,-3.2%,
6/4/14,-0.3%,
6/5/14,0.2%,
6/6/14,-0.3%,
6/9/14,-0.3%,
6/10/14,-1.0%,
6/11/14,0.2%,
6/12/14,2.5%,
6/13/14,-0.3%,
6/16/14,0.5%,
6/17/14,-2.0%,
6/18/14,2.0%,
6/19/14,-3.3%,
6/20/14,1.8%,
6/23/14,-1.0%,
6/24/14,2.8%,
6/25/14,0.7%,
6/26/14,1.2%,
6/27/14,-0.5%,
6/30/14,1.5%,
7/1/14,-2.2%,
7/2/14,-3.0%,
7/3/14,-1.0%,
7/7/14,2.0%,
7/8/14,3.0%,
7/9/14,0.0%,
7/10/14,0.2%,
7/11/14,1.5%,
7/14/14,-1.2%,
7/15/14,-0.5%,
7/16/14,1.5%,
7/17/14,3.5%,
7/18/14,-1.0%,
7/21/14,1.2%,
7/22/14,0.5%,
7/23/14,-0.3%,
7/24/14,-2.2%,
7/25/14,3.0%,
7/28/14,-0.3%,
7/29/14,1.0%,
7/30/14,-3.9%,
7/31/14,0.0%,
8/1/14,2.0%,
8/4/14,-0.7%,
8/5/14,1.0%,
8/6/14,0.0%,
8/7/14,2.5%,
8/8/14,-0.5%,
8/11/14,0.0%,
8/12/14,-1.7%,
8/13/14,1.7%,
8/14/14,2.2%,
8/15/14,2.7%,
8/18/14,-2.7%,
8/19/14,-0.7%,
8/20/14,-0.7%,
8/21/14,1.7%,
8/22/14,1.2%,
8/25/14,1.0%,
8/26/14,-0.7%,
8/27/14,2.2%,
8/28/14,1.4%,
8/29/14,0.7%,
9/2/14,-4.8%,
9/3/14,1.5%,
9/4/14,-3.1%,
9/5/14,-0.7%,
9/8/14,0.0%,
9/9/14,-0.2%,
9/10/14,-1.7%,
9/11/14,-1.0%,
9/12/14,-3.0%,
9/15/14,0.5%,
9/16/14,-1.2%,
9/17/14,-0.8%,
9/18/14,0.7%,
9/19/14,3.2%,
9/22/14,0.5%,
9/23/14,1.7%,
9/24/14,-1.5%,
9/25/14,3.2%,
9/26/14,-0.5%,
9/29/14,2.2%,
9/30/14,-1.0%,
10/1/14,5.4%,
10/2/14,-2.2%,
10/3/14,0.7%,
10/6/14,0.2%,
10/7/14,3.8%,
10/8/14,0.0%,
10/9/14,-1.0%,
10/10/14,2.6%,
10/13/14,1.6%,
10/14/14,1.6%,
10/15/14,2.1%,
10/16/14,-1.4%,
10/17/14,-1.6%,
10/20/14,0.7%,
10/21/14,-2.1%,
10/22/14,0.2%,
10/23/14,-2.6%,
10/24/14,0.2%,
10/27/14,0.5%,
10/28/14,-1.7%,
10/29/14,0.5%,
10/30/14,0.2%,
10/31/14,-0.2%,
11/3/14,0.2%,
11/4/14,0.5%,
11/5/14,-0.2%,
11/6/14,-1.9%,
11/7/14,3.1%,
11/10/14,-2.6%,
11/11/14,0.0%,
11/12/14,0.0%,
11/13/14,0.7%,
11/14/14,1.2%,
11/17/14,-0.5%,
11/18/14,0.5%,
11/19/14,-1.7%,
11/20/14,1.2%,
11/21/14,1.9%,
11/24/14,0.0%,
11/25/14,2.4%,
11/26/14,0.7%,
11/28/14,3.0%,
12/1/14,-1.6%,
12/2/14,-3.0%,
12/3/14,1.2%,
12/4/14,2.1%,
12/5/14,-1.4%,
12/8/14,3.0%,
12/9/14,1.6%,
12/10/14,2.1%,
12/11/14,0.7%,
12/12/14,3.9%,
12/15/14,-0.5%,
12/16/14,3.2%,
12/17/14,-2.4%,
12/18/14,-4.4%,
12/19/14,3.0%,
12/22/14,0.5%,
12/23/14,-5.7%,
12/24/14,1.6%,
12/26/14,0.7%,
12/29/14,2.1%,
12/30/14,0.7%,
12/31/14,1.2%,
1/2/15,3.0%,
1/5/15,4.3%,
1/6/15,4.9%,
1/7/15,-0.4%,
1/8/15,-3.8%,
1/9/15,2.9%,
1/12/15,1.5%,
1/13/15,0.0%,
1/14/15,2.0%,
1/15/15,4.6%,
1/16/15,-3.9%,
1/20/15,3.7%,
1/21/15,-3.2%,
1/22/15,-1.1%,
1/23/15,3.7%,
1/26/15,-0.9%,
1/27/15,0.4%,
1/28/15,4.3%,
1/29/15,-1.7%,
1/30/15,5.6%,
2/2/15,-1.1%,
2/3/15,-5.9%,
2/4/15,0.4%,
2/5/15,-2.8%,
2/6/15,-5.0%,
2/9/15,-0.5%,
2/10/15,-2.2%,
2/11/15,0.2%,
2/12/15,-0.9%,
2/13/15,-2.9%,
2/17/15,-4.1%,
2/18/15,1.4%,
2/19/15,-1.6%,
2/20/15,0.7%,
2/23/15,2.7%,
2/24/15,3.9%,
2/25/15,1.1%,
2/26/15,-3.6%,
2/27/15,2.9%,
3/2/15,-4.9%,
3/3/15,-1.1%,
3/4/15,0.2%,
3/5/15,-0.5%,
3/6/15,-6.4%,
3/9/15,2.6%,
3/10/15,3.5%,
3/11/15,2.1%,
3/12/15,-0.2%,
3/13/15,-0.9%,
3/16/15,2.5%,
3/17/15,2.3%,
3/18/15,5.4%,
3/19/15,-1.1%,
3/20/15,1.3%,
3/23/15,-0.2%,
3/24/15,2.4%,
3/25/15,-2.2%,
3/26/15,-4.4%,
3/27/15,3.1%,
3/30/15,-1.1%,
3/31/15,1.3%,
4/1/15,3.6%,
4/2/15,-2.9%,
4/6/15,-1.6%,
4/7/15,2.2%,
4/8/15,-0.2%,
4/9/15,-3.4%,
4/10/15,0.2%,
4/13/15,0.4%,
4/14/15,2.0%,
4/15/15,-0.2%,
4/16/15,-1.3%,
4/17/15,2.9%,
4/20/15,-2.2%,
4/21/15,-1.4%,
4/22/15,-4.5%,
4/23/15,1.4%,
4/24/15,1.8%,
4/27/15,-0.2%,
4/28/15,-3.9%,
4/29/15,-3.2%,
4/30/15,1.1%,
5/1/15,-3.9%,
5/4/15,-2.6%,
5/5/15,-0.5%,
5/6/15,-4.8%,
5/7/15,3.6%,
5/8/15,0.9%,
5/11/15,-7.1%,
5/12/15,0.7%,
5/13/15,-2.2%,
5/14/15,0.7%,
5/15/15,5.6%,
5/18/15,-4.6%,
5/19/15,-2.7%,
5/20/15,0.5%,
5/21/15,3.9%,
5/22/15,-0.2%,
5/26/15,4.8%,
5/27/15,0.7%,
5/28/15,-0.7%,
5/29/15,1.5%,
6/1/15,-3.1%,
6/2/15,-4.1%,
6/3/15,-4.4%,
6/4/15,3.5%,
6/5/15,-3.7%,
6/8/15,-0.3%,
6/9/15,-2.0%,
6/10/15,-2.7%,
6/11/15,5.8%,
6/12/15,0.2%,
6/15/15,0.2%,
6/16/15,2.2%,
6/17/15,-2.0%,
6/18/15,-1.2%,
6/19/15,3.5%,
6/22/15,-5.6%,
6/23/15,-2.0%,
6/24/15,2.2%,
6/25/15,-1.0%,
6/26/15,-3.2%,
6/29/15,7.3%,
6/30/15,-0.8%,
7/1/15,-4.0%,
7/2/15,1.0%,
7/6/15,5.0%,
7/7/15,2.7%,
7/8/15,2.4%,
7/9/15,-5.8%,
7/10/15,-4.4%,
7/13/15,-1.0%,
7/14/15,1.0%,
7/15/15,2.7%,
7/16/15,2.0%,
7/17/15,1.2%,
7/20/15,-1.0%,
7/21/15,1.5%,
7/22/15,1.7%,
7/23/15,3.4%,
7/24/15,0.7%,
7/27/15,1.4%,
7/28/15,-2.2%,
7/29/15,-1.0%,
7/30/15,1.9%,
7/31/15,3.1%,
8/3/15,2.8%,
8/4/15,-2.4%,
8/5/15,-2.1%,
8/6/15,2.1%,
8/7/15,3.6%,
8/10/15,-3.3%,
8/11/15,4.3%,
8/12/15,-1.4%,
8/13/15,-1.2%,
8/14/15,0.7%,
8/17/15,1.2%,
8/18/15,-2.1%,
8/19/15,2.6%,
8/20/15,2.8%,
8/21/15,0.9%,
8/24/15,-0.2%,
8/25/15,-4.4%,
8/26/15,-5.6%,
8/27/15,0.5%,
8/28/15,0.5%,
8/31/15,-1.2%,
9/1/15,1.7%,
9/2/15,-2.2%,
9/3/15,1.2%,
9/4/15,2.6%,
9/8/15,-4.3%,
9/9/15,1.2%,
9/10/15,-1.7%,
9/11/15,1.7%,
9/14/15,0.2%,
9/15/15,-5.3%,
9/16/15,-1.2%,
9/17/15,3.7%,
9/18/15,4.1%,
9/21/15,-4.3%,
9/22/15,3.6%,
9/23/15,0.0%,
9/24/15,1.9%,
9/25/15,-2.4%,
9/28/15,4.8%,
9/29/15,0.7%,
9/30/15,-0.3%,
10/1/15,1.2%,
10/2/15,1.6%,
10/5/15,-3.8%,
10/6/15,1.2%,
10/7/15,-0.9%,
10/8/15,-2.4%,
10/9/15,0.5%,
10/12/15,2.6%,
10/13/15,0.0%,
10/14/15,2.6%,
10/15/15,-1.4%,
10/16/15,-0.2%,
10/19/15,-0.7%,
10/20/15,-1.9%,
10/21/15,2.8%,
10/22/15,0.5%,
10/23/15,-2.4%,
10/26/15,1.7%,
10/27/15,0.7%,
10/28/15,-1.2%,
10/29/15,-4.5%,
10/30/15,2.6%,
11/2/15,-1.2%,
11/3/15,-2.4%,
11/4/15,0.2%,
11/5/15,-1.0%,
11/6/15,-4.1%,
11/9/15,-1.5%,
11/10/15,0.7%,
11/11/15,-1.2%,
11/12/15,2.0%,
11/13/15,1.5%,
11/16/15,-0.3%,
11/17/15,0.5%,
11/18/15,0.5%,
11/19/15,1.9%,
11/20/15,-1.0%,
11/23/15,1.0%,
11/24/15,0.0%,
11/25/15,0.5%,
11/27/15,-0.2%,
11/30/15,1.6%,
12/1/15,3.6%,
12/2/15,0.2%,
12/3/15,-7.8%,
12/4/15,2.7%,
12/7/15,2.4%,
12/8/15,0.2%,
12/9/15,-0.2%,
12/10/15,0.0%,
12/11/15,4.5%,
12/14/15,-3.8%,
12/15/15,-1.7%,
12/16/15,-0.7%,
12/17/15,3.4%,
12/18/15,1.4%,
12/21/15,-0.2%,
12/22/15,-1.9%,
12/23/15,-2.2%,
12/24/15,1.5%,
12/28/15,0.7%,
12/29/15,-4.6%,
12/30/15,-0.3%,
12/31/15,2.0%,
1/4/16,2.0%,
1/5/16,-1.2%,
1/6/16,3.7%,
1/7/16,0.5%,
1/8/16,1.2%,
1/11/16,-2.9%,
1/12/16,3.9%,
1/13/16,2.9%,
1/14/16,-2.9%,
1/15/16,4.3%,
1/19/16,-0.7%,
1/20/16,2.8%,
1/21/16,-1.9%,
1/22/16,-1.2%,
1/25/16,1.4%,
1/26/16,0.2%,
1/27/16,0.0%,
1/28/16,0.5%,
1/29/16,2.8%,
2/1/16,-0.9%,
2/2/16,5.2%,
2/3/16,-2.1%,
2/4/16,1.2%,
2/5/16,0.5%,
2/8/16,5.8%,
2/9/16,0.4%,
2/10/16,2.5%,
2/11/16,1.6%,
2/12/16,-4.5%,
2/16/16,-2.7%,
2/17/16,-1.8%,
2/18/16,3.2%,
2/19/16,0.2%,
2/22/16,-0.2%,
2/23/16,1.1%,
2/24/16,-0.5%,
2/25/16,0.9%,
2/26/16,-2.7%,
2/29/16,1.5%,
3/1/16,-4.6%,
3/2/16,1.2%,
3/3/16,0.9%,
3/4/16,-2.1%,
3/7/16,-0.2%,
3/8/16,3.2%,
3/9/16,-1.8%,
3/10/16,-1.2%,
3/11/16,-3.0%,
3/14/16,0.9%,
3/15/16,0.2%,
3/16/16,0.9%,
3/17/16,1.2%,
3/18/16,0.7%,
3/21/16,-2.3%,
3/22/16,0.0%,
3/23/16,3.3%,
3/24/16,0.0%,
3/28/16,0.2%,
3/29/16,3.0%,
3/30/16,-2.7%,
3/31/16,2.5%,
4/1/16,0.7%,
4/4/16,0.2%,
4/5/16,3.0%,
4/6/16,-2.0%,
4/7/16,3.4%,
4/8/16,-1.8%,
4/11/16,-0.2%,
4/12/16,-2.0%,
4/13/16,0.9%,
4/14/16,-1.4%,
4/15/16,2.0%,
4/18/16,-0.9%,
4/19/16,-0.9%,
4/20/16,-3.2%,
4/21/16,-1.6%,
4/22/16,-0.7%,
4/25/16,-1.2%,
4/26/16,-1.4%,
4/27/16,2.6%,
4/28/16,1.4%,
4/29/16,1.3%,
5/2/16,-2.8%,
5/3/16,3.5%,
5/4/16,1.6%,
5/5/16,1.8%,
5/6/16,-1.4%,
5/9/16,0.9%,
5/10/16,0.0%,
5/11/16,1.6%,
5/12/16,-1.4%,
5/13/16,2.5%,
5/16/16,-2.3%,
5/17/16,0.2%,
5/18/16,-4.1%,
5/19/16,1.4%,
5/20/16,0.0%,
5/23/16,0.4%,
5/24/16,-1.2%,
5/25/16,-0.9%,
5/26/16,1.4%,
5/27/16,-0.5%,
5/31/16,1.3%,
6/1/16,0.9%,
6/2/16,2.1%,
6/3/16,4.1%,
6/6/16,-2.3%,
6/7/16,0.9%,
6/8/16,1.3%,
6/9/16,1.8%,
6/10/16,1.1%,
6/13/16,1.3%,
6/14/16,0.0%,
6/15/16,0.9%,
6/16/16,1.5%,
6/17/16,-1.8%,
6/20/16,-3.3%,
6/21/16,-1.1%,
6/22/16,0.2%,
6/23/16,-2.9%,
6/24/16,7.2%,
6/27/16,7.3%,
6/28/16,0.4%,
6/29/16,-2.2%,
6/30/16,1.5%,
7/1/16,3.2%,
7/5/16,4.3%,
7/6/16,0.4%,
7/7/16,0.0%,
7/8/16,1.9%,
7/11/16,-2.5%,
7/12/16,-4.4%,
7/13/16,3.0%,
7/14/16,-4.0%,
7/15/16,-2.4%,
7/18/16,-0.4%,
7/19/16,1.7%,
7/20/16,-1.7%,
7/21/16,0.4%,
7/22/16,0.4%,
7/25/16,-0.2%,
7/26/16,0.4%,
7/27/16,3.4%,
7/28/16,-0.4%,
7/29/16,3.0%,
8/1/16,-3.0%,
8/2/16,-3.0%,
8/3/16,0.2%,
8/4/16,1.9%,
8/5/16,-3.0%,
8/8/16,0.4%,
8/9/16,2.8%,
8/10/16,1.1%,
8/11/16,-2.6%,
8/12/16,2.4%,
8/15/16,-2.8%,
8/16/16,-0.7%,
8/17/16,1.5%,
8/18/16,0.4%,
8/19/16,-1.5%,
8/22/16,2.4%,
8/23/16,0.2%,
8/24/16,-0.7%,
8/25/16,-1.1%,
8/26/16,-1.7%,
8/29/16,3.7%,
8/30/16,-1.1%,
8/31/16,1.0%,
9/1/16,0.2%,
9/2/16,-2.4%,
9/6/16,2.1%,
9/7/16,-0.2%,
9/8/16,-3.4%,
9/9/16,-4.8%,
9/12/16,0.0%,
9/13/16,-3.1%,
9/14/16,0.2%,
9/15/16,-1.1%,
9/16/16,2.2%,
9/19/16,-1.1%,
9/20/16,1.1%,
9/21/16,2.2%,
9/22/16,2.2%,
9/23/16,-0.4%,
9/26/16,1.7%,
9/27/16,2.2%,
9/28/16,-0.4%,
9/29/16,0.4%,
9/30/16,-1.6%,
10/3/16,-1.3%,
10/4/16,-3.3%,
10/5/16,-1.3%,
10/6/16,-1.6%,
10/7/16,0.0%,
10/10/16,-1.8%,
10/11/16,-0.5%,
10/12/16,0.2%,
10/13/16,0.9%,
10/14/16,-3.8%,
10/17/16,1.8%,
10/18/16,0.9%,
10/19/16,0.2%,
10/20/16,0.2%,
10/21/16,0.4%,
10/24/16,-1.4%,
10/25/16,0.7%,
10/26/16,-1.8%,
10/27/16,-3.2%,
10/28/16,-0.7%,
10/31/16,2.2%,
11/1/16,0.0%,
11/2/16,1.4%,
11/3/16,-2.3%,
11/4/16,2.5%,
11/7/16,-2.5%,
11/8/16,-1.4%,
11/9/16,-11.7%,
11/10/16,-4.3%,
11/11/16,-1.5%,
11/14/16,-2.0%,
11/15/16,1.2%,
11/16/16,2.4%,
11/17/16,-3.9%,
11/18/16,-1.2%,
11/21/16,0.7%,
11/22/16,-0.3%,
11/23/16,-1.0%,
11/25/16,0.0%,
11/28/16,2.2%,
11/29/16,0.7%,
11/30/16,-3.5%,
12/1/16,-2.7%,
12/2/16,1.7%,
12/5/16,-0.3%,
12/6/16,0.0%,
12/7/16,2.0%,
12/8/16,-3.2%,
12/9/16,-3.5%,
12/12/16,0.2%,
12/13/16,1.3%,
12/14/16,-3.3%,
12/15/16,0.8%,
12/16/16,-0.5%,
12/19/16,3.0%,
12/20/16,-1.5%,
12/21/16,1.3%,
12/22/16,-0.3%,
12/23/16,0.4%,
12/27/16,-1.1%,
12/28/16,2.1%,
12/29/16,0.8%,
12/30/16,1.7%,
1/3/17,0.7%,
1/4/17,1.0%,
1/5/17,4.3%,
1/6/17,-2.8%,
1/9/17,2.5%,
1/10/17,-0.3%,
1/11/17,0.7%,
1/12/17,-0.5%,
1/13/17,-1.3%,
1/17/17,2.7%,
1/18/17,-3.7%,
1/19/17,-1.8%,
1/20/17,-0.5%,
1/23/17,2.8%,
1/24/17,-2.3%,
1/25/17,-3.3%,
1/26/17,0.8%,
1/27/17,1.0%,
1/30/17,-1.0%,
1/31/17,2.7%,
2/1/17,-1.5%,
2/2/17,-0.3%,
2/3/17,-0.3%,
2/6/17,1.8%,
2/7/17,2.0%,
2/8/17,3.5%,
2/9/17,-3.0%,
2/10/17,-0.3%,
2/13/17,-1.0%,
2/14/17,-2.0%,
2/15/17,-1.3%,
2/16/17,1.5%,
2/17/17,1.5%,
2/21/17,-0.5%,
2/22/17,0.5%,
2/23/17,0.8%,
2/24/17,3.3%,
2/27/17,-1.8%,
2/28/17,1.6%,
3/1/17,-5.0%,
3/2/17,-0.8%,
3/3/17,0.5%,
3/6/17,-1.3%,
3/7/17,-1.0%,
3/8/17,-1.6%,
3/9/17,-2.3%,
3/10/17,0.8%,
3/13/17,-1.8%,
3/14/17,1.3%,
3/15/17,3.6%,
3/16/17,-1.3%,
3/17/17,1.5%,
3/20/17,1.3%,
3/21/17,2.3%,
3/22/17,1.3%,
3/23/17,-0.5%,
3/24/17,0.8%,
3/27/17,1.5%,
3/28/17,-2.0%,
3/29/17,1.8%,
3/30/17,-2.3%,
3/31/17,1.5%,
4/3/17,2.8%,
4/4/17,-1.5%,
4/5/17,0.7%,
4/6/17,-0.3%,
4/7/17,-1.3%,
4/10/17,1.2%,
4/11/17,2.8%,
4/12/17,1.5%,
4/13/17,1.0%,
4/17/17,-1.3%,
4/18/17,4.0%,
4/19/17,-1.7%,
4/20/17,-1.0%,
4/21/17,-0.3%,
4/24/17,-1.5%,
4/25/17,-3.2%,
4/26/17,1.2%,
4/27/17,0.0%,
4/28/17,1.4%,
5/1/17,-2.5%,
5/2/17,1.2%,
5/3/17,0.2%,
5/4/17,-1.5%,
5/5/17,0.2%,
5/8/17,-1.8%,
5/9/17,0.0%,
5/10/17,-0.5%,
5/11/17,0.0%,
5/12/17,2.3%,
5/15/17,-0.8%,
5/16/17,1.0%,
5/17/17,4.3%,
5/18/17,0.2%,
5/19/17,0.5%,
5/22/17,-0.8%,
5/23/17,-2.0%,
5/24/17,1.5%,
5/25/17,0.2%,
5/26/17,0.2%,
5/30/17,1.5%,
5/31/17,1.4%,
6/1/17,0.0%,
6/2/17,3.2%,
6/5/17,-1.7%,
6/6/17,1.5%,
6/7/17,-1.2%,
6/8/17,-1.0%,
6/9/17,-0.5%,
6/12/17,0.0%,
6/13/17,0.0%,
6/14/17,4.4%,
6/15/17,-0.5%,
6/16/17,0.2%,
6/19/17,-0.5%,
6/20/17,2.4%,
6/21/17,0.7%,
6/22/17,0.5%,
6/23/17,-0.3%,
6/26/17,1.2%,
6/27/17,-3.1%,
6/28/17,-1.0%,
6/29/17,-2.2%,
6/30/17,-0.3%,
7/3/17,-1.7%,
7/5/17,0.5%,
7/6/17,-2.2%,
7/7/17,-1.5%,
7/10/17,0.2%,
7/11/17,0.5%,
7/12/17,1.7%,
7/13/17,-1.5%,
7/14/17,0.2%,
7/17/17,0.7%,
7/18/17,2.5%,
7/19/17,0.2%,
7/20/17,0.7%,
7/21/17,1.2%,
7/24/17,-1.2%,
7/25/17,-3.9%,
